ocean acidification sea grant,coastal acidification sea grant
"Run-Off, Emissions Deliver Double Whammy To Coastal Marine Creatures, UGA Study Finds",United States: U.S.-China Strategic & Economic Dialogue Outcomes of the Strategic Track
POINT OF VIEW: Trump administration plans endanger Florida waters,SEN. BARBARA BOXER AND SEN. SHELDON WHITEHOUSE HOLD A HEARING ON OIL DISPERSANT USAGE IN THE GULF
your say,Summer Of 2010 Was Hottest Ever In Tri-Cities - So Far
Lively debate expected in Capitol,Climate change is a health care emergency
Maine islands face a rising risk from climate change,Jersey Shore residents want more time to review wind project
Bering Sea Fishermen's Association Issues Public Comment to Commerce Dept.,Young Floridians are riding the wave of ocean restoration guest columnist
"Senate Appropriations Committee Issues Report on 2020 Commerce, Justice, Science Appropriations Bill (Part 3 of 10)",ACP Issues Public Comment to Interior Dept.
What whales are telling us about Earth; High-resolution photos and skin samples studied by scientists show sea mammals suffering sunburn while at the surface,"Sens. Feinstein, Padilla, Rep. Carbajal Call for Chumash Heritage National Marine Sanctuary Designation"
Teresa Heinz and the Heinz Family Foundation Celebrate Recipients of $1 Million Heinz Awards,"Hawaii reefs showing strain of overuse, lack of protection"
College of New Jersey: Two School of Science Professors Receive NSF Grants to Study Marine Organisms and Climate Change,At the edge of a warming world
UMaine offshore wind project gets big boost,Shining Stars
'Blue Economy' takes next steps,"Auburn University Research Team Seeks To Improve Climate Information, Understanding For Marine Sanctuary Management Planning"
The Student Cha,'Blue Economy' takes next steps
Maine environmental advocates warn of 'crippling' cuts in Trump budget,UF Institute of Food and Agricultural Sciences extensions work to mitigate climate change
Scientists find marine animals adapt to cope with man-made sea changes,Sen. Murkowski Champions Alaska Priorities in Year-End Budget Bills
Mark Zuckerberg donates $50M to University of Hawaii to study impact of climate change on ocean,18 Teams Vie for $2 Million Wendy Schmidt Ocean Health XPRIZE
Deadly virus attacks starfish,"SEN. BARBARA MIKULSKI HOLDS A MARKUP OF COMMERCE, JUSTICE AND SCIENCE, AND TRANSPORTATION, HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS BILLS"
Deeper EPA cuts pose a particular menace to Maine,"INTERVIEW: 'Bright spots' can help islands navigate towards sustainable future, says UN biodiversity chief"
A TEST OF OCEAN'S HEALTH: BODEGA MARINE LAB SCIENTISTS STUDY EFFECTS OF INCREASING ACIDITY ON SHELLFISH,Written Testimony of Dr. Samuel Pooley Pacific Islands Fisheries Science Center Director on Magnuson-Stevens Act Reauthorization
Hispanic Access Foundation Issues Public Comment on NOAA Notice,Press Release: Willis Towers Watson launches the Global Ecosystem Resilience Facility
Wasting syndrome wiping out North Kitsap sea stars,"Stanford University, Monterey Bay Aquarium And MBARI Launch New Center To Tackle Global Threats To The Oceans"
"Stanford University, Monterey Bay Aquarium And MBARI Launch New Center To Tackle Global Threats To The Oceans",United States: U.S.-China Strategic & Economic Dialogue Outcomes of the Strategic Track
Ocean's Heat Cycle Shows That Atmospheric Carbon May Be Headed Elsewhere,â€˜Six times the size of Yosemiteâ€™: the new marine sanctuary for the super-rich LA coast
West coast scientists discuss sea star dissolving distresses,Antigua Faces Climate Risks with Ambitious Renewables Target
RISE EVIDENT IF YOU KNOW WHERE TO LOOK,Jersey Shore residents demand more time to review offshore wind project
"THE `CANARIES' UNDER THE SOUND ; MICROSCOPIC SHELLS SHED BY SINGLE-CELLED CREATURES LIE DEEP WITHIN THE ESTUARY'S SEDIMENT, AND RESEARCHERS BELIEVE THEY HAVE A LOT TO TELL US ABOUT CLIMATE CHANGE.","Congress Reaches End-of-Year Compromise on Spending, Taxes"
Scripps Oceanography to build fleet of data-collecting robotic ocean floats,Oregon State University to Lead Building of Second Ship for National Research Fleet
Written Statement of Administrator Kathryn Sullivan at the FY 2016 Budget Request Hearing,Caribbean Community Climate Change Ministers Demand Climate Justice in Declaration Ahead of COP26
"Stop oil and gas exploration madness, SA scientists urge government",At the edge of a warming world
"Big UA computers tackle black hole, ocean temps no problem for UA's high-performance computers",Walker orders mariculture task force
Maine islands at high risk,EPA Seeks Comments on Carbon Pollution Emission Guidelines for Existing Stationary Sources
House Infrastructure Subcommittee Issues Testimony From Office of Governor of Virginia,Scientists struggle to save seagrass from pollution
IMLS Announces Grants of $25 Million for U.S. Museums,REP. LAMAR SMITH HOLDS A HEARING ON THE ADMINISTRATION'S CLIMATE PLAN
"Candidates to debate, oil, gas and mining issues at ComFish","Without Safeguarding Oceans, Achieving the 2030 Sustainable Development Agenda will Be Impossible"
Scientists Available for Comment on Current Government Shutdown,Study Suggests Estuaries May Experience Accelerated Impacts of Human-caused CO2
"N.J. ENVIRONMENTAL PROTECTION DEPT.: NEW JERSEY RECEIVES $995,000 FEDERAL GRANT FOR WILDFIRE MITIGATION EFFORTS IN AREA OF JOINT BASE MCGUIRE-DIX-LAKEHURST",Willis Towers Watson Launches the Global Ecosystem Resilience Facility
"Reed, Whitehouse announce highlights for Rhode Island in federal budget",Lecture series focuses on ocean concerns
COP26 summit opens: Focus on how to hit 1.5Â°C target â€” and billions in funding,"India, France to enhance cooperation on marine science, technology"
"Without Safeguarding Oceans, Achieving the 2030 Sustainable Development Agenda will Be Impossible",REP. ALAN B. MOLLOHAN HOLDS A HEARING ON THE COMMERCE DEPARTMENT
Northern Arizona University: Institute for Tribal Environmental Professionals Earns $3.2 Million Grant to Help Tribes Prepare for Changing Climate,Residents seek more time to review offshore wind project
Maine islands at high risk,"Rep. Carbajal, Sens. Feinstein, Padilla Call for Chumash Heritage National Marine Sanctuary Designation"
"Reps. Bonamici, Young Lead Bipartisan Call for $10B Coastal Community Investment in Build Back Better Plan",EVENTS
To the rescue,"It was marvelous night for coral sex: Barry White, climate change and the quest for the Lionel Messi of the reef"
The chemist who's still asking 'why'? Feature,"PBS NewsHour For July 19, 2012"
"Reef research center to help unlock, preserve sea treasures",Coral Reefs to Dissolve in an Acid Ocean by the End of the Century
Institute readies for remodel,Project aims to kick-start Waikiki coral reefs
Summer of 2010 was hottest ever in Tri-Cities - so far,OPINION: Welch takes a look back at the past year of fishy news
"Massachusetts Department of Housing and Economic Development: Baker-Polito Administration Announces $450,000 in Grants to Bring the Internet of Things to State's Blue Economy",Alaska may profit from popularity of home-meal kits
Testimony of Administrator Kathryn Sullivan at the NOAA FY 2016 Budget Hearing,House Homeland Security Committee Issues Testimony From Homeland Security Secretary Mayorkas (Part 1 of 2)
"Keynote Address by the NOAA Administrator at the International Coral Reef Symposium 2010, Cairns, Australia",ESA Selects 2018 Katherine S. McCarter Graduate Student Policy Award Recipients
"Written Testimony of Rear Admiral Gerd F. Glang, Director, Office Of Coast Survey, National Oceanic and Atmospheric Administration, U.S. Department of Commerce During A Legislative Hearing On Six Bills",REP. HOWARD L. BERMAN HOLDS A MARKUP OF H.R. 152 AND A HEARING ON CLIMATE CHANGE AND THE ARCTIC
Honolulu Sues Petroleum Companies For Climate Change Damages to City,Young Floridians are riding the wave of ocean restoration Viewpoint
Newport man uses kelp to create wellness product while promoting human and ocean health,Letters to the Editor
Picks and pans for 2021 in Alaska's seafood industry,University of Pennsylvania: Declines in Shellfish Species on Rocky Seashores Match Climate-Driven Changes
"HOUSE APPROPRIATIONS COMMITTEE, COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON F.Y. 2019 NOAA BUDGET",Senate panel considers Robinson nomination to NOAA
Are species endangered by movies?,Maryland Commission on Climate Change Issues Report Entitled 'Recommendations for Reducing Greenhouse Gas Emissions and Preparing for and Adapting to the Impacts of Climate Change' (Part 1 of 3)
NOAA: Water Clarity Study Sheds Light on Bering Sea Change,James Delingpole: Time to put my money where my mouth is
Teresa Heinz and the Heinz Family Foundation Announce Recipients of $1 Million Heinz Awards,SEN. MARIA CANTWELL HOLDS A HEARING ON NOAA OVERSIGHT
Indian AffairsAnnounces $6.5 Million for Tribal Climate Change Adaptation and Ocean and Coastal Management Planning Projects,Snapshot of Alaska seafood industry in '11
"Gullah/Geechee Nation, Gullah/Geechee Sea Island Coalition Issue Public Comment on FEMA Notice",The new climate bill will
Ocean and Climate Research Gets $9M Boost,Senate Homeland Security & Governmental Affairs Committee Issues Testimony From Homeland Security Secretary Mayorkas (Part 1 of 2)
Axios: Nonprofit tackles carbon removal from oceans,"HOUSE APPROPRIATIONS COMMITTEE, INTERIOR, ENVIRONMENT, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON THE DEPARTMENT OF THE INTERIOR, F.Y. 2019"
"House Appropriations Committee Issues Report on Commerce, Justice, Science, Related Agencies Appropriations Bill 2019 (Part 2 of 6)",UF Institute of Food and Agricultural Sciences extensions work to mitigate climate change
"HOUSE APPROPRIATIONS COMMITTEE, COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON F.Y. 2019 NOAA BUDGET",Should scientists march?
"Senate Appropriations Committee Issues Report on Departments of Commerce, Justice, Science, Related Agencies Appropriations Bill, 2018 (Part 2 of 7)",The aspiring â€˜coral factoryâ€™ restoring reefs wrecked by climate change
"Some Corals Adjusting to Rising Ocean Temperatures, Stanford Researchers Say",Scripps joins climate alliance | Institute created for 6 university partners
Future of Coral Reefs in the Time of Climate Change [opinion],ENVIRONMENT: Climate Change Threatens Livelihoods of Africa's Fishermen
UNCW Group Receives NSF Grant for Coral Reef Research,REP. EDWARD WHITFIELD AND REP. JOHN SHIMKUS HOLD A JOINT HEARING ON ENVIRONMENTAL PROTECTION AGENCY BUDGET
National Oceanic and Atmospheric Administration Administrator Testifies on the National Oceanic and Atmospheric Administration's FY 2012 Budget Request,"White House Environmental Justice Advisory Council Issues Report Entitled 'Justice40, Climate and Economic Justice Screening Tool & Executive Order 12898 Revisions' (Part 6 of 7)"
REP. JIM BRIDENSTINE HOLDS A HEARING ON THE BUDGET PROPOSAL FOR THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION FOR F.Y. 2017,The World Surf League Leads the Way for Global Professional Sports by Becoming Carbon Neutral and Eliminating Single-Serve Plastics
Doing the math on post-November Senate KXL support â€” Louisiana Senate candidates talk climate change â€” States hit wall of confusion over EPA rules â€” Greens press Google for supporting Lee Terry,Project aims to kick-start Waikiki coral reefs
REP. DAVID SCHWEIKERT HOLDS A HEARING ON NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION BUDGET FOR F.Y. 2015,"THE The plentiful catch that brought wealth to fishing families is at risk, as climate change warms the Gulf of Maine. A way of life is on the line, but lobstermen can't, or won't, imagine another."
"Candidates to debate, oil, gas and mining issues at ComFish",Jersey Shore residents look for more time to review plan
House Space Subcommittee Issues Testimony From University of California Director Leinen,"Sen. Padilla, Colleagues Call for Chumash Heritage National Marine Sanctuary Designation"
Fisheries picks and pans for 2019,Marine Biology Issues Research Articles in October 2016 Edition
'Year of the Salmon' to feature major Gulf habitat study,Something is killing gray whales. Is it a sign of oceans in peril?
Rep. Brian Baird wraps up sixth and final term,Hawai'i's reefs showing the strain
How investors are providing the green to save the ocean blue,$2 Million Available in Cooperative Agreements for Supporting Education of K-12 Students
Climate change will affect fish stocks around the African continent,REP. BRIAN BAIRD HOLDS A HEARING ON OIL SPILL CLEANUP TECHNOLOGY
Life aquatic with OSU needs new research ship,NSF Awards Contract to Carry OOI Into the Next Decade and Beyond
Our sick ocean is a game-changer,The lobster trap
REP. JOHN FLEMING AND REP. TOM MCCLINTOCK HOLD A JOINT HEARING ON THE U.S. FISH AND WILDLIFE SERVICE AND THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION SPENDING PRIORITIES,REP. LAMAR SMITH HOLDS A HEARING ON THE ADMINISTRATION'S CLIMATE PLAN
Brooklyn Artist Addresses the Disappearance of Coral Reefs,"HOUSE APPROPRIATIONS COMMITTEE, INTERIOR, ENVIRONMENT, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON AMERICAN INDIAN/ALASKA NATIVE PUBLIC WITNESSES, PART ONE"
Climate change affects fish and reefs,How investors are coming up with the green to save the ocean blue
Stony Brook University: Doctoral Student Working to Restore Shellfish Population,House Select Committee on Climate Crisis Issues Testimony From Quinault Indian Nation VP Sharp
HURRICANES OF DATA,"In the Keys, looking forward"
Reliance on fossil fuels doesn't oblige investing in them,National Marine Manufacturers Association Outlines Advocacy Priorities in a Letter to President-Elect Biden
Climate claims; Global warming singled out long before latest IPCC report,Acidifying Oceans Could Spell Trouble for Squid
Scientists First to Develop Rapid Cell Division in Marine Sponges: Florida Atlantic University,Meet the world's largest plant: a single seagrass clone stretching 180 km in Western Australia's Shark Bay
Salesforce.Com Inc to Participate In A Panel Discussion 'Making Digital Globalization Inclusive' - Final,Sops in the Works for Methanol-run Ships [Economy]
House Natural Resources Committee Issues Testimony From U.S. Fish & Wildlife Service Deputy Director for Policy Guertin,"HOUSE APPROPRIATIONS COMMITTEE, INTERIOR, ENVIRONMENT, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON AMERICAN INDIAN/ALASKA NATIVE PUBLIC WITNESSES, PART ONE"
"H APPROPS HEARING ON AMERICAN INDIAN AND ALASKA NATIVE FUNDING, AFTERNOON SESSION",IIT Inks Pact With Centre to Set up Ocean Observatory
Alaskan seafood has opening in home meal replacement kits,Glassell Family Foundation Donates $5 Million to UM
"MARINE SCIENTISTS START SCHOOL YEAR WITH NEW FACILITY\BETTER LABS, DOCK WILL AID STUDENTS' TRIPS TO SEA, NEARBY RIVERS","Kerry, Leonardo Dicaprio On Second Day of Our Ocean Conference [document]"
"Climate Vulnerable Nations Go Carbon Neutral, Plead for Help",REP. HAL ROGERS HOLDS A MARKUP ON THE F.Y. 2016 ENERGY AND WATER APPROPRIATIONS BILL; THE F.Y. 2016 MILITARY CONSTRUCTION AND VETERANS AFFAIRS APPROPRIATIONS BILL; AND A REPORT ON THE SUBALLOCATION OF BUDGET ALLOCATIONS FOR F.Y. 2016
REP. RALPH M. HALL HOLDS A HEARING ON THE NOAA AND EPA BUDGETS,"SECRETARY OF STATE JOHN KERRY DELIVERS OPENING REMARKS ON THE SECOND DAY OF THE ""OUR OCEAN"" CONFERENCE"
Geology Highlights: New Science Posted Online 8 March 2011,SEN. BARBARA BOXER HOLDS A HEARING ON CLEAN ENERGY JOBS AND AMERICAN POWER ACT
Cooperative Agreements Make $2 Million Available for American Lobster Research,REP. KEN CALVERT HOLDS A HEARING ON THE F.Y. 2017 BUDGET FOR THE DEPARTMENT OF THE INTERIOR
The world in your hands,Here's where the Maine House of Representatives candidates stand on key issues
REP. DOC HASTINGS HOLDS A HEARING ON OCEAN COASTAL AND INLAND ACTIVITIES RESTRICTIONS,Second Day of Our Ocean Conference
Iron-seeding to grow plankton could be tonic or disaster for ceans: ; Company hopes to sell carbon credits to do it,What will President Trump mean for science?
Summer Interns Focus on Seafood Science in Kodiak,Harnessing Local Pride for Global Conservation
"H APPROPS HEARING ON AMERICAN INDIAN AND ALASKA NATIVE FUNDING, AFTERNOON SESSION","From Maine's warming waters, a new cash crop"
"King, Pingree Announce More Than $5 Million to Protect Maine Coastal Communities",SEN. JAMES M. INHOFE HOLDS A HEARING ON THE PRESIDENT'S INTERNATIONAL CLIMATE AGENDA
Jersey Shore residents want more time to review wind project,aine paleobotanist George Jacobson Jr [Derived headline]
Issuance of an Incidental Harassment Authorization Notice Posted in Federal Register,What ever happened to Great British humour?
Salesforce.com Inc Chairman and CEO Marc Benioff to Participate in WEF 2018 Panel Discussion 'Future Shocks: Rogue Technology.' - Final,United States: USAID Announces New Programs to Protect our Ocean
Fall 2014 Kudos,USAID Announces New Programs to Protect Our Ocean
National Oceanic and Atmospheric Administration Issues Testimony on FY17 Budget Request,â€˜Impossible to Ignoreâ€™: Why Alaska Is Crafting a Plan to Fight Climate Change
OSU debuts documentary on coral reef crisis,H APPROPS HEARING ON THE ENVIRONMENTAL PROTECTION AGENCY F.Y. 2018 BUDGET
At the edge of a warming world,Congressional Research Service: 'Approaches for Sustainable Management of U.S. Ocean Waters & Ocean Economy - Considerations for Congress'
Trump administration's plans would harm ; South Florida waters,Anchorage mayor vows to reduce greenhouse gas emissions after Trumpâ€™s Paris pullout
"PBS NewsHour For March 12, 2013",United States: Second Day of Our Ocean Conference
University of Southampton: EUR 3.5 Million to Predict the Future for Coral Reefs,Reefs are in trouble. Can scientists nurture more resilient coral?
Congressional Research Service: 'Science & Technology Issues for 118th Congress' (Part 5 of 5),The problem with our paua
"Tongan democracy needs more time to flourish, King tells parliament","Nature Conservancy: World's Largest Dynamic Kelp Map Launched, Uncovering Unprecedented Declines in Key Areas of California"
"King, Pingree Announce More Than $5 Million to Protect Maine Coastal Communities",TAKING THE HELM AT MARINE LAB: PENNGROVE MAN HOPES TO EXPAND BODEGA SITE'S RESEARCH DESPITE BUDGET WOES
"Environment America Research & Policy Center, 2 Collaborators Issue Public Comment to Interior Dept.",aine paleobotanist George Jacobson Jr [Derived headline]
Capturing the ripple effect on ecosystems,THE LOBSTER TRAP
"INTERVIEW: 'Bright spots' can help islands navigate towards sustainable future, says UN biodiversity chief","Portland Press Herald, Maine, Green Plate Special column"
UW-Oshkosh biotechnologist to be recognized as Regent Scholar,SEN. JOHN D. ROCKEFELLER IV HOLDS A HEARING ON THE NOMINATION OF GARY LOCKE TO BE COMMERCE SECRETARY
Taking Marine Mammals Incidental to Rocky Intertidal Monitoring Surveys Along the Oregon and California Coasts Notice Posted in Federal Register,5TH FRAMEWORK RESEARCH PROGRAMME: COMMISSION TAKES WRAPS OFF SPECIFIC R&D PROGRAMMES
Dispatches,Baron Waqa named as new Nauru president
"THE STATE; Sea snail won't get protection; Reacting to petitions, federal agency says pinto abalone is not at risk of extinction.",Statement from Dr. Kathryn Sullivan on NOAA's Fiscal Year 2016 Budget Request
Campus round-up,House Ways & Means Subcommittee Issues Testimony From National Congress of American Indians
Sen. Murkowski: Funding Package Passes Senate,SEN. LISA MURKOWSKI HOLDS A HEARING ON THE NOMINATION OF RICK PERRY TO BE SECRETARY OF ENERGY
"House Budget Committee Issues Report on Build Back Better Act - Title IX - Science, Space & Technology Committee (Part 36 of 64)",REP. EDWARD J. MARKEY HOLDS A HEARING ON THE AMERICAN CLEAN ENERGY SECURITY ACT OF 2009
Rabbits of the sea may save reefs,EPA Issues Report Entitled 'FY 2022-2026 EPA Strategic Plan' (Part 2)
UTA Scientists Examine Global Warming Events from Millions of Years Ago to Gain Insight into Present-Day Climate Change,AUDITIONS
'A bittersweet moment': Animal rehab center releases final five seals before closing down,World: Promoting Climate Change Action in Latin America and the Caribbean
Jersey Shore residents demand more time to review offshore wind project,House Appropriations Subcommittee Issues Testimony From Metlakatla Indian Community Councilmember Boxley
"Triumph in the tropics --- AFTER 40 YEARS, JAMES COOK UNIVERSITY IS PUNCHING ABOVE ITS WEIGHT",REP. EDWARD WHITFIELD HOLDS A HEARING ON REGULATORY BARRIERS TO EXPORT COAL AND NATURAL GAS
Oregon State University to Lead Building of Second Ship for National Research Fleet,"HOUSE APPROPRIATIONS COMMITTEE, INTERIOR, ENVIRONMENT, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON ENVIRONMENTAL PROTECTION AGENCY, F.Y. 2019"
House Select Committee on Climate Crisis Issues Testimony From Tribes & Climate Change Program Co-Manager Cooley,Sen. Murkowski Issues Remarks to Alaska State Legislature
"Gear, Not Geoducks, Impacts Ecosystem If Farming Increases","Water, water, no longer everywhere"
"Sen. Cantwell, Democrats Deliver Wins to Boost Sustainable Aviation Fuel, Support Coastal, Climate Resiliency, Improve Weather Forecasting in Inflation Reduction Act",U.S. REPRESENTATIVE EDWARD WHITFIELD (R-KY) HOLDS A HEARING ON CLIMATE CHANGE ASSESSMENTS
At the edge of a warming world,Rutgers Findings May Predict the Future of Coral Reefs in a Changing World
Space-age lab expands underwater research,N.Y. State Climate Action Council Issues Report Entitled 'Scoping Plan'
Economist: Many factors involved in retail salmon prices,REP. EDWARD WHITFIELD HOLDS A HEARING ON CLIMATE CHANGE POLICIES AND ACTIVITIES
Haunted waters: Hunting ghost traps in Maine,OSU Names Lubchenco Adviser for Marine Sciences
Climate change: What can Mississippi expect?,"Deep-Red Alaska, Feeling Thaw, Devises Climate Change Plan"
Hopes rise of breakthrough at crucial climate summit,NOAA Fisheries Celebrates 150th Anniversary
House Appropriations Subcommittee Issues Joint Testimony From NOAA,University of Southampton: EUR 3.5 Million to Predict the Future for Coral Reefs
Science the key to building new Tassie economy,University of California: Teaching Tools Show Climate Change Is Just One Aspect of a Changing World
SEN. BILL NELSON HOLDS A HEARING ON SOUTH FLORIDA'S CHANGING COASTLINE,"HOUSE APPROPRIATIONS COMMITTEE, INTERIOR, ENVIRONMENT, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON ENVIRONMENTAL PROTECTION AGENCY, F.Y. 2019"
SEN. MARK BEGICH HOLDS A HEARING ON COAST GUARD/NOAA BUDGETS,Alaskans live on frontier of climate change
House Appropriations Subcommittee Issues Testimony From Shoalwater Bay Indian Tribe Chairwoman Nelson,SEN. LISA MURKOWSKI HOLDS A HEARING ON THE NOMINATION OF RICK PERRY TO BE SECRETARY OF ENERGY
University of Miami Officially Opens New Research Facility on Virginia Key Campus,"BOOKS, WRITING, TALKS"
Senate Energy Committee Issues Report on Reinvesting in Shoreline Economies & Ecosystems Act,Global Change Biology Issues 37 Research Articles in September 2017 Edition
Residents seek more time to review offshore wind project,How investors are providing the green to save the ocean blue
United States: US Proposal Would Create World's Largest Marine Sanctuary,Mark Zuckerberg donates $50M to University of Hawaii to study impact of climate change on ocean
Tonga welcomes visitors to celebrate life of a King,DANCE
'A bittersweet moment': Animal rehab center releases final five seals before closing down,Al Jazeera English - Al Jazeera Media Network: The battle over space emissions in Cornwall
NOAA Announces $4.9 Million for Collaborative Research Projects to Help Coastal Communities Manage Effects of Climate Change,Should Seychelles Keep It in the Ground? Finance Minister Responds to Oil Exploration Concerns
REP. JOHN FLEMING HOLDS A HEARING ON NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION BUDGET,California A.G. Becerra Files Motion to Intervene in Lawsuit to Defend America's Clean Car Standards
Elon Musk backs UM grad's climate research,"Mainers have a strong voice - tell Collins why we need science funding Amid a budget battle, an oceanographer seeks help advocating for NOAA, the National Science Foundation and the U.S. Geological Survey."
House Select Committee on Climate Crisis Issues Report Entitled 'Solving Climate Crisis 2022 - Key Accomplishments and Additional Opportunities-Majority Staff Report' (Part 11 of 13),Time to raise ambitions for a greener world
Wonkbook: Congress just may avoid a government shutdown,"From Maine's warming waters, kelp emerges as a potentially lucrative cash crop"
"PBS NewsHour For March 12, 2013","Hemingway look-alike, shrinking Great Salt Lake, Polish war hero : News from around our 50 states"
Sen. Cantwell: Inflation Reduction Act Delivers Wins for Washington State,REP. MATT SALMON HOLDS A HEARING ON U.S. POLICY IN THE PACIFIC
Takes of Marine Mammals Incidental to Specified Activities Notice Posted in Federal Register,REP. ENI F.H. FALEOMAVAEGA HOLDS A HEARING ON FOREIGN CLIMATE CHANGE FINANCE ASSISTANCE
SEN. SHELDON WHITEHOUSE HOLDS A HEARING ON CLIMATE CHANGE,OSU Names Marine Science Leader from Southern California to Head College
Lawsuit Launched Over Trump's Failure to Protect Emperor Penguins,H APPROPS HEARING ON THE ENVIRONMENTAL PROTECTION AGENCY F.Y. 2018 BUDGET
Global warming study will focus on lobsters,"SEN. THOMAS R. CARPER HOLDS A HEARING ON EXTREME WEATHER EVENTS, PANEL 1"
United States: Power Dynamics Innovations LLC to Supply Centerboard System for New Regional-Class Research Vessel,"REP. SANDER M. LEVIN HOLDS A HEARING ON THE GREEN JOBS ENERGY TAX INCENTIVE, PANEL 2"
"Northern, Southern Leaders Petition to Protect the Arctic from Climate Change",Experts: Schools not teaching climate change correctly
The new climate bill will,
"More extreme weather events likely in Miss., experts say",
"House Appropriations Committee Issues Report on Commerce, Justice, Science, Related Agencies Appropriations Bill, 2018 (Part 7 of 7)",
ENVIRONMENT: Climate Change Threatens Livelihoods of Africa's Fishermen,
Picks and pans for Alaskaâ€™s seafood industry in 2019,
The World Surf League Leads the Way for Global Professional Sports by Becoming Carbon Neutral and Eliminating Single-Serve Plastics,
2010 'could be world's warmest year on record',
Jersey Shore residents look for more time to review plan,
Studying The arctic amid the big melt; Researchers from the Virginia Institute of Marine Science are on a mission to understand a little-known environment undergoing changes likely to reverberate around the globe.,
Annual Picks and Pans closes out 27th year of Fish Factor,
A captive orca and a chance for our redemption,
REP. EDWARD J. MARKEY HOLDS A HEARING ON U.S. PREPAREDNESS FOR GLOBAL WARMING,
Power Dynamics Innovations LLC to Supply Centerboard System for New Regional-Class Research Vessel,
Congressional Research Service: 'Science and Technology Issues for 118th Congress' (Part 5 of 5),
NSF Awards Contract to Carry OOI Into the Next Decade and Beyond,
Shellfish show promise,
"Despite high prices, halibut stays in demand",
$2 million awarded to funding lobster research in Maine,
Something fishyFinding Nemo' wasn't so entertaining for real clownfish - now conservationists worry about Finding Dory',
"Sen. Murphy Secures Robust Funding to Support Long Island Sound Aquaculture Research, Connecticut Shellfish Industry & NOAA's Milford Lab",
Maine Conservationists Endorse Tom Allen for Senate,
"House Appropriations Committee Issues Report on Commerce, Justice, Science, Related Agencies Appropriations Bill 2019 (Part 6 of 6)",
Nature Conservancy Issues Public Comment on NOAA Notice,
Pingree Votes for Bill to Keep Government Operating,
Environmental Defense Fund Issues Report Entitled 'New and Emerging Technologies for Sustainable Fisheries: A Comprehensive Landscape Analysis',
Del. Bordallo Addresses U.S. Coral Reef Task Force,
Isles warned of grim future for tourism,
Sustaining local fishermen,
'Finding Nemo' wasn't so entertaining for real clownfish. Now conservationists worry about 'Finding Dory'.,
Measures needed to preserve Nha Trang Bay corals,
CSUN Prof Investigates Why Some Corals are Thriving During Global Warming,
Whitehouse supports green energy provisions in tax bill,
TWU's Dr. Erica Grimm Artwork Showcased in Amsterdam,
Bristol Bay Students Learn Lessons in State Politics in Juneau,
TAKING THE HELM AT MARINE LAB: PENNGROVE MAN HOPES TO EXPAND BODEGA SITE'S RESEARCH DESPITE BUDGET WOES,
Annual best and worst of the past year in state fisheries,
"Alaska's 2007 fish retrospective: Same 'ole, same 'ole",
SEN. BARBARA BOXER AND SEN. SHELDON WHITEHOUSE HOLD A HEARING ON OIL DISPERSANT USAGE IN THE GULF,
United States: U.S.-China Strategic & Economic Dialogue Outcomes of the Strategic Track,
"Cooperative Agreement Makes $36.8 Million Available for Cooperative Institute to Support NOAA Marine Research, Ecosystem Management",
A playground swimming with life,
ACP Issues Public Comment to Interior Dept.,
Oysters on acid,
NOAA Fisheries Alaska Issues Report Entitled 'Aquaculture Accomplishments',
EPA cuts could have major impact on Maine cleanup efforts,
Guam should prepare for N Korea strike: Senator,
$3 Million Estate Gift from Denise B. Evans Funds Oceanographic Research,
"Climate Vulnerable Nations Go Carbon Neutral, Plead for Help",
Sen. Cantwell on Track to Secure Historic Investment in Salmon Recovery,
"Executive on President Trump's Proposed Budget: An Assault on the Environment, Economy and Mobility of King County",
Deeper EPA cuts pose a particular menace to Maine,
Construction Starts on Research Ship to Be Operated by Oregon State University,
Appropriations Committee Passes Funding For Tsunami Warning System,
Written Testimony of Dr. Samuel Pooley Pacific Islands Fisheries Science Center Director on Magnuson-Stevens Act Reauthorization,
University of Montana Researcher Helps Reveal Changes in Water of Canadian Arctic,
"SEN. JEFF MERKLEY HOLDS A HEARING ON EFFECTS OF CLIMATE CHANGE ON WILDLIFE AND AGRICULTURE, PANEL 2",
House Select Committee on Climate Crisis Issues Testimony From National Wildlife Federation President O'Mara (Part 2 of 2),
United States: U.S.-China Strategic & Economic Dialogue Outcomes of the Strategic Track,
SEN. DANIEL K. AKAKA HOLDS A HEARING ON TRIBAL IMPACTS OF ENVIRONMENTAL CHANGES,
â€˜Six times the size of Yosemiteâ€™: the new marine sanctuary for the super-rich LA coast,
